;Unnamed: 0;year;countryName;regionName;CM_03;CHILDMORT5TO14;CM_01;CM_02;MDG_0000000001;MDG_0000000020;MDG_0000000007;WHS4_544;WHS4_100;WSH_SANITATION_BASIC;WHOSIS_000003;WHOSIS_000014;WHS8_110;WSH_WATER_BASIC;TB_e_inc_num;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_C;NCD_HYP_PREVALENCE_A;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_NUM;CM_04;CHILDMORT10TO19;NCD_HYP_DIAGNOSIS_C;CHILDMORT_DEATHS_10TO14;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;NUTRITION_ANAEMIA_NONPREGNANT__y;NCD_HYP_DIAGNOSIS_A;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NCD_HYP_TREATMENT_C;NUTRITION_ANAEMIA_CHILDREN_PRE
0;0;2004;Algeria;Africa;13668.0;15.81438;45538.0;39432.0;90.7198;76.0;105.75841;86.0;86.0;252.30971;20.48496;19.20503;81.0;270.09077;25000.0;8.74386;113.0;114.0;101.8;113.4;9489.338;18.9;88.60000000000001;9922.82;446.012;3289.821;3654.0;32.91348;103.5;3424.0;123.0;2.37171;107.1;123.0;9489.338;110.7;19.700000000000003;9922.82;81.7;1
1;1;2001;Algeria;Africa;13308.0;18.17967;48276.0;41168.0;102.70345;73.0;120.15901;89.0;89.0;250.474;21.94997;20.29435;83.0;268.09038;23000.0;10.20906;113.0;114.0;101.0;113.4;9157.153;14.2;78.69999999999999;9582.412;420.799;3477.781;4738.0;38.01662;95.4;4038.0;123.0;2.67061;110.0;123.0;9157.153;102.6;15.0;9582.412;72.1;1
2;2;2002;Algeria;Africa;13229.0;17.33688;46672.0;40004.0;98.69904;74.0;115.3272;86.0;86.0;251.0924;21.53855;20.2184;81.0;268.7616;23000.0;9.68537;113.0;114.0;101.3;113.5;9273.244;15.4;81.69999999999999;9698.181;423.077;3351.42;4370.0;36.17461;97.7;3826.0;123.0;2.56366;108.9;123.0;9273.244;105.1;16.3;9698.181;74.9;1
3;3;2003;Algeria;Africa;13492.0;18.34386;45790.0;39448.0;94.66631999999998;76.0;110.50007;87.0;87.0;251.70429;21.09777;19.84273;84.0;269.42837;25000.0;10.12085;113.0;114.0;101.6;113.4;9387.488;16.9;85.1;9815.348;431.77;3293.471;4404.0;36.183130000000006;100.5;4050.0;123.0;2.75779;108.1;123.0;9387.488;107.7;17.799999999999997;9815.348;78.1;1
4;4;2005;Algeria;Africa;13888.0;15.20106;45412.0;39468.0;86.86615;80.0;101.18622;88.0;88.0;252.90841;19.8984;18.36268;83.0;270.74862;27000.0;8.36002;113.0;114.0;102.0;113.4;9576.864;20.9;92.2;10035.42;463.927;3323.4619999999995;3376.0;31.74036;106.7;3248.0;123.0;2.29133;106.3;124.0;9576.864;113.8;21.9;10035.42;85.3;1
5;5;2006;Algeria;Africa;14107.0;14.65366;45396.0;39542.0;83.20813000000001;79.0;96.86052;95.0;95.0;253.5008;19.3383;17.46723;91.0;271.40219;26000.0;8.01446;113.0;114.0;101.9;113.1;9632.155;23.1;95.9;10118.434;483.609;3410.406;3154.0;30.84545;110.1;3076.0;123.0;2.22145;105.2;124.0;9632.155;117.1;24.3;10118.434;88.8;1
6;6;2007;Algeria;Africa;14475.0;14.154429999999998;45624.0;39808.0;79.78735;78.0;92.85008;95.0;95.0;254.08663;18.81886;16.62192;92.0;272.05131;27000.0;7.69811;114.0;115.0;102.0;112.8;9675.521;25.5;99.2;10178.062000000002;506.031;3539.48;2982.0;30.205870000000004;113.4;2908.0;123.0;2.1605;104.4;124.0;9675.521;120.5;26.9;10178.062000000002;92.2;1
7;7;2008;Algeria;Africa;14852.0;13.69821;46134.0;40278.0;76.64577;74.0;89.19793;92.0;93.0;254.66626;18.36272;15.7794;88.0;272.69624;26000.0;7.40706;114.0;115.0;102.0;112.6;9714.329;27.8;102.4;10245.096;527.598;3694.156;2874.0;29.69986;116.9;2734.0;123.0;2.106;103.4;124.0;9714.329;123.7;29.200000000000003;10245.096;95.3;1
8;8;2009;Algeria;Africa;15240.0;13.29779;46664.0;40732.0;73.89719;77.0;86.02437;94.0;95.0;255.23771;18.01459;14.99266;92.0;273.33584;27000.0;7.148210000000001;114.0;115.0;102.0;112.2;9761.191;30.2;105.2;10299.105;547.9739999999999;3862.373;2828.0;29.20856;120.2;2568.0;124.0;2.05618;102.6;124.0;9761.191;127.0;31.6;10299.105;98.2;1
9;9;2010;Algeria;Africa;15566.0;12.947;47088.0;41050.0;71.57061999999999;78.0;83.32969;95.0;95.0;255.80186;17.75645;14.29112;95.0;273.97063;28000.0;6.917260000000001;114.0;115.0;102.2;112.1;9765.251;32.4;107.7;10339.314;567.5229999999999;4016.477;2814.0;28.70472;123.6;2432.0;124.0;2.01303;102.1;124.0;9765.251;130.10000000000002;33.8;10339.314;100.9;1
