;Unnamed: 0;year;countryName;regionName;CHILDMORT5TO14-Both sexes;CHILDMORT5TO14;CM_01-Female;CM_01-Both sexes;CM_01-Male;CM_01;CM_02-Both sexes;CM_02-Male;CM_02-Female;CM_02;CM_03-Both sexes;CM_03;MDG_0000000001-Both sexes;MDG_0000000001-Female;MDG_0000000001-Male;MDG_0000000001;MDG_0000000007-Both sexes;MDG_0000000007-Female;MDG_0000000007-Male;MDG_0000000007;MDG_0000000017;MDG_0000000020;MH_12-Both sexes;MH_12-Female;MH_12;NCD_DTH_TOT-Male;NCD_DTH_TOT-Female;NCD_DTH_TOT-Both sexes;NCD_DTH_TOT;NCD_UNDER70-Male;NCD_UNDER70-Female;NCD_UNDER70-Both sexes;NCD_UNDER70;NCDMORT3070-Female;NCDMORT3070-Male;NCDMORT3070-Both sexes;NCDMORT3070;RS_196-Male;RS_196-Female;RS_196-Both sexes;RS_196;RS_198-Female;RS_198-Male;RS_198-Both sexes;RS_198;SA_0000001400;SA_0000001688-Both sexes;SA_0000001688-Male;SA_0000001688-Female;SA_0000001688;SDG_SH_DTH_RNCOM-Male;SDG_SH_DTH_RNCOM-Both sexes;SDG_SH_DTH_RNCOM-Female;SDG_SH_DTH_RNCOM;SDGPOISON-Male;SDGPOISON-Female;SDGPOISON-Both sexes;SDGPOISON;SDGSUICIDE;TB_e_inc_num;TB_e_mort_exc_tbhiv_num;VIOLENCE_HOMICIDENUM-Both sexes;VIOLENCE_HOMICIDENUM-Male;VIOLENCE_HOMICIDENUM-Female;VIOLENCE_HOMICIDENUM;VIOLENCE_HOMICIDERATE-Both sexes;VIOLENCE_HOMICIDERATE-Male;VIOLENCE_HOMICIDERATE-Female;VIOLENCE_HOMICIDERATE;WHOSIS_000003-Both sexes;WHOSIS_000003;WHOSIS_000014;WHS2_131-Male;WHS2_131-Female;WHS2_131-Both sexes;WHS2_131;WHS4_100;WHS4_544;WHS8_110;WSH_SANITATION_BASIC;WSH_WATER_BASIC;WHOSIS_000016-Both sexes;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;NCD_HYP_DIAGNOSIS_A-Both sexes;NCD_HYP_DIAGNOSIS_A-Female;NCD_HYP_DIAGNOSIS_A-Male;NCD_HYP_DIAGNOSIS_A;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_A;NCD_HYP_PREVALENCE_C-Male;NCD_HYP_PREVALENCE_C-Both sexes;NCD_HYP_PREVALENCE_C-Female;NCD_HYP_PREVALENCE_C;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_A-Both sexes;NCD_HYP_CONTROL_A-Female;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_NONPREGNANT_-Female_x;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C-Male;NCD_HYP_CONTROL_C-Female;NCD_HYP_CONTROL_C-Both sexes;NCD_HYP_CONTROL_C;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_x;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NCD_HYP_TREATMENT_A-Female;NCD_HYP_TREATMENT_A-Male;NCD_HYP_TREATMENT_A-Both sexes;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_y;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NUTRITION_ANAEMIA_CHILDREN_NUM-Both sexes;NUTRITION_ANAEMIA_CHILDREN_NUM;NUTRITION_ANAEMIA_PREGNANT_NUM-Female;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;NUTRITION_ANAEMIA_CHILDREN_PRE;NCD_HYP_TREATMENT_C-Both sexes;NCD_HYP_TREATMENT_C-Female;NCD_HYP_TREATMENT_C-Male;NCD_HYP_TREATMENT_C;CHILDMORT_DEATHS_10TO14-Both sexes;CHILDMORT_DEATHS_10TO14;NCD_HYP_DIAGNOSIS_C-Both sexes;NCD_HYP_DIAGNOSIS_C-Female;NCD_HYP_DIAGNOSIS_C-Male;NCD_HYP_DIAGNOSIS_C;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CM_04-Both sexes;CM_04;CHILDMORT_MORTALITY_10TO14-Both sexes;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_NONPREGNANT_-Female_y;NUTRITION_ANAEMIA_NONPREGNANT__y;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;MH_12-Male
1541;1541;2004;Cyprus;Europe;1.90021;1.90021;26.0;59.0;33.0;118.0;50.0;28.0;22.0;100.0;34.0;34.0;4.14044;3.82571;4.43544;12.40159;4.82714;4.4517;5.18005;14.458889999999998;0.41;3.4;0.819;0.402;2.471;3017.99;2711.719;5729.709;11459.418;33.69256;21.1149;27.73989;82.54735;9.49579;17.27487;13.35919;40.12985;116.6606;30.71355;147.3742;294.74835;6.16241;22.78492;14.58558;43.53291;26.05954;12.13016;18.51953;5.63255;36.28224;2611.0117;4889.005000000001;2277.9939;9778.0106;0.00483;0.00182;0.00335;0.01;2.6;34.0;4.0;15.14038;7.61775;7.52263;30.28076;1.49844;1.48782;1.50935;4.495609999999999;2.78345;2.78345;3.79529;514.0847;349.8436;425.9886;1289.9169;98.0;98.0;86.0;299.12079;299.6449;1.05949;1.05949;122.0;54.5;61.4;49.2;165.10000000000002;120.0;35.8;31.0;40.6;107.4;41.3;37.3;33.4;112.0;14.6;18.1;22.5;55.2;41.781000000000006;125.491;14.8;22.6;18.3;55.7;43.341;129.86100000000002;52.1;38.6;44.5;135.2;43.341;129.86100000000002;8.037;24.117;1.36;4.07;13.0;39.0;45.5;53.2;39.1;137.8;13.0;13.0;55.3;62.2;49.7;167.2;131.0;15.0;15.0;0.85677;0.85677;41.781000000000006;125.491;18.1;54.4;131.0;1
2191;2191;2017;Serbia;Europe;1.24004;1.24004;216.0;497.0;281.0;994.0;428.0;243.0;185.0;856.0;311.0;311.0;5.08512;4.54119;5.60418;15.23049;5.87915;5.28775;6.44292;17.60982;1.1;19.0;0.325;0.374;0.954;56889.88;56838.83;113728.7;227457.41;39.29787;22.46704;30.88623;92.65114;16.40698;29.18731;22.7063;68.30059;584.9221;171.1715;756.0936;1512.1872;3.80158;13.51801;8.56315;25.88274;14.8;8.89801;14.1503;3.952;27.00031;49749.28600000001;99902.127;50152.84099999999;199804.254;0.00968;0.01098;0.01034;0.031;1.6840000000000002;1700.0;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.697;3.697;4.64797;759.503;526.5005;634.034;1920.0375;95.0;95.0;86.0;293.00841;282.66255;0.53223;0.53223;120.0;65.0;73.7;57.2;195.9;118.0;46.1;42.3;49.7;138.10000000000002;54.2;52.6;51.1;157.9;17.5;23.0;29.0;69.5;462.096;1386.796;18.7;29.4;24.1;72.2;475.176;1426.2759999999998;67.1;47.8;56.9;171.8;475.176;1426.2759999999998;79.065;237.205;12.98;38.96;18.7;56.1;61.5;71.0;51.9;184.4;69.0;69.0;68.9;77.1;60.6;206.6;128.0;50.0;50.0;0.68069;0.68069;462.096;1386.796;25.0;75.0;129.0;1
2380;2380;2006;Antigua and Barbuda;Americas;2.52097;2.52097;8.0;18.0;10.0;36.0;15.0;8.0;7.0;30.0;11.0;11.0;10.11518;9.17367;11.00004;30.28889;12.30156;11.13114;13.39867;36.83137;1.2;5.6;0.439;0.0;1.382;190.8982;189.6712;380.5694;761.1388;42.42418;36.80621;39.62425;118.85464;15.80925;19.56699;17.57734;52.95358;1.23876;0.72078;1.95954;3.91908;1.66074;3.15094;2.36902;7.1807;15.390440000000002;6.34267;10.24091;2.94711;19.53069;152.79833;311.37563;158.57727;622.7512300000001;0.02821;0.07358;0.05201;0.1538;1.458;5.0;1.0;3.4113;2.51344;0.89786;6.8226;4.12416;6.39324;2.06875;12.58615;7.74783;7.74783;7.80686;553.5668;454.883;500.1902;1508.64;99.0;99.0;99.0;84.76083;97.55473;1.09926;1.09926;118.0;57.0;67.1;45.2;169.3;120.0;40.7;40.6;40.8;122.1;38.7;38.2;37.7;114.6;10.5;16.4;21.5;48.4;23.435;70.21499999999999;10.1;21.4;16.1;47.6;23.628;70.88799999999999;53.3;31.3;43.1;127.7;23.628;70.88799999999999;1.674;5.013999999999999;0.193;0.573;23.5;70.5;41.6;51.9;29.8;123.3;2.0;2.0;55.6;66.0;43.7;165.3;130.0;2.0;2.0;1.39604;1.39604;23.435;70.21499999999999;21.2;63.5;130.0;1
2383;2383;2010;Antigua and Barbuda;Americas;2.20071;2.20071;7.0;15.0;8.0;30.0;12.0;7.0;5.0;24.0;9.0;9.0;8.30907;7.58081;9.00029;24.89017;10.02232;9.11234;10.88467;30.01933;1.5;9.1;0.131;0.0;0.414;221.4405;201.9201;423.3606;846.7212;41.57163;37.6195;39.68668;118.87781;15.99901;20.01016;17.91078;53.91995;3.40217;1.32635;4.72851;9.45703;2.8889;8.0777;5.37148;16.338079999999998;14.33;5.61192;9.07329;2.54455;17.22976;180.48191;352.13959;171.65766;704.2791599999999;1.30215;0.16489;0.70901;2.17605;0.481;8.0;1.0;2.7067;2.02507;0.68163;5.413399999999999;3.07475;4.80809;1.48464;9.36748;5.84812;5.84812;6.76501;577.5568;433.8379;498.3196;1509.7143;98.0;99.0;98.0;86.32852;97.0887;0.933;0.933;119.0;59.8;69.9;48.0;177.7;121.0;41.8;41.9;41.6;125.3;40.4;40.3;40.2;120.9;13.0;19.5;25.1;57.6;21.174;63.414;12.6;25.0;19.2;56.8;21.450000000000003;64.36000000000001;57.3;34.6;46.7;138.60000000000002;21.450000000000003;64.36000000000001;1.412;4.232;0.176;0.526;20.2;60.6;45.6;56.3;33.4;135.3;2.0;2.0;58.8;69.2;46.9;174.89999999999998;131.0;1.0;1.0;1.23396;1.23396;21.174;63.414;19.5;58.5;131.0;1
2388;2388;2007;Antigua and Barbuda;Americas;2.44015;2.44015;8.0;17.0;9.0;34.0;14.0;8.0;6.0;28.0;11.0;11.0;9.64981;8.7588;10.4935;28.90211;11.71168;10.60116;12.7621;35.07494;1.3;2.7;0.326;0.0;1.027;229.1266;187.0264;416.1529;832.3059000000001;40.1146;36.5434;38.50964;115.16764;16.65197;23.8087;20.06922;60.52989;4.67864;1.4068;6.08544;12.17088;3.1964;11.69163;7.24207;22.1301;16.21442;6.43145;10.35195;3.00266;19.78606;185.58804;344.50207;158.91411;689.00422;0.59744;0.06642;0.31931;0.98317;1.111;2.0;1.0;2.91157;2.37019;0.54138;5.82314;3.46496;5.92297;1.23007;10.618;7.27825;7.27825;7.54675;654.2879;435.9908;535.2674;1625.5461;99.0;98.0;99.0;85.15276;97.43822;1.05687;1.05687;119.0;57.7;67.9;45.9;171.5;121.0;41.0;41.0;41.1;123.1;39.1;38.7;38.3;116.1;11.1;17.2;22.5;50.8;22.764;68.394;10.7;22.5;17.0;50.2;23.052;69.16199999999999;54.5;32.1;44.1;130.7;23.052;69.16199999999999;1.607;4.817;0.187;0.5569999999999999;22.6;67.9;42.7;53.2;30.7;126.6;2.0;2.0;56.5;66.9;44.5;167.9;130.0;2.0;2.0;1.35541;1.35541;22.764;68.394;20.7;62.1;130.0;1
2395;2395;2008;Antigua and Barbuda;Americas;2.35941;2.35941;7.0;16.0;9.0;32.0;13.0;7.0;6.0;26.0;10.0;10.0;9.19324;8.35284;9.97695;27.52303;11.13495;10.09529;12.1102;33.34044;1.2;1.3;0.245;0.0;0.773;230.4662;192.4364;422.9026;845.8052;40.84865;37.66258;39.39887;117.9101;15.79964;24.08598;19.78521;59.67083;9.01612;0.52888;9.545;19.09;1.18416;22.13577;11.1776;34.49753;16.81345;6.11539;9.84224;2.84194;18.79957;191.82219;352.83801;161.01582;705.67602;1.6582;0.07454;0.82991;2.56265;0.858;1.0;1.0;2.53384;1.88561;0.64823;5.06768;2.96723;4.62942;1.45138;9.04803;6.79418;6.79418;7.27039;638.7767;435.0726;527.5396;1601.3889;99.0;99.0;99.0;85.54468;97.32172;1.01501;1.01501;119.0;58.4;68.6;46.6;173.6;121.0;41.3;41.3;41.3;123.9;39.6;39.2;39.0;117.8;11.8;18.0;23.5;53.3;22.08;66.23;11.4;23.4;17.8;52.6;22.362;67.082;55.6;33.0;45.1;133.7;22.362;67.082;1.533;4.593;0.182;0.542;21.8;65.4;43.7;54.4;31.6;129.70000000000002;2.0;2.0;57.3;67.7;45.3;170.3;130.0;1.0;1.0;1.31484;1.31484;22.08;66.23;20.2;60.6;131.0;1
2399;2399;2011;Antigua and Barbuda;Americas;2.12276;2.12276;6.0;14.0;8.0;28.0;11.0;6.0;5.0;22.0;8.0;8.0;7.89109;7.19497;8.54765;23.63371;9.49914;8.63434;10.31093;28.44441;1.4;7.7;0.161;0.172;0.484;225.4185;211.2858;436.7044;873.4087;40.88177;37.74694;39.36508;117.99379;15.93626;19.3425;17.55892;52.837680000000006;6.42476;1.38508;7.80985;15.61969;2.97951;15.02411;8.75053;26.754150000000003;14.48;5.88682;9.5214;2.6531;18.06132;182.69279;360.47306;177.78019;720.94604;1.17655;0.22462;0.68072;2.08189;0.507;7.0;1.0;2.55474;1.86134;0.6934;5.10948;2.86245;4.35269;1.4916;8.70674;5.42559;5.42559;6.53293;568.33;438.4894;496.7363;1503.5557;99.0;99.0;99.0;86.72044;96.9722;0.89381;0.89381;120.0;60.4;70.5;48.7;179.6;121.0;41.9;42.2;41.7;125.8;40.7;40.7;40.7;122.1;13.7;20.1;25.7;59.5;20.84;62.52;13.3;25.6;19.9;58.8;21.115;63.44500000000001;57.9;35.3;47.4;140.6;21.115;63.44500000000001;1.4;4.199999999999999;0.175;0.5249999999999999;19.6;58.7;46.4;57.0;34.2;137.6;2.0;2.0;59.6;69.8;47.7;177.10000000000002;131.0;1.0;1.0;1.19461;1.19461;20.84;62.52;19.4;58.2;131.0;1
2481;2481;2004;Barbados;Americas;2.3914;2.3914;26.0;58.0;32.0;116.0;53.0;29.0;24.0;106.0;36.0;36.0;14.38496;13.22268;15.48837;43.09601;15.73767;14.43941;16.9694;47.14648;0.96;7.9;0.96;1.04;2.724;1070.271;1256.646;2326.917;4653.834;28.74217;22.93912;25.60825;77.28954;15.09477;19.22896;17.00268;51.32641;40.59578;5.40422;46.0;92.0;3.77619;30.71482;16.71008;51.20109000000001;14.86155;7.35494;12.09497;3.09937;22.54928;868.8000400000001;1857.4616;988.6616;3714.92324;0.0232;0.18329;0.10643;0.31292;4.213;22.0;3.0;31.95926;22.68699;9.27227;63.91852;11.6096;17.16501;6.47899;35.2536;9.77476;9.77476;8.48007;560.3081;454.026;498.8527;1513.1868000000002;93.0;93.0;98.0;90.85401;98.36443;0.89996;0.89996;119.0;62.8;72.4;51.5;186.7;120.0;39.6;40.0;38.9;118.5;38.9;40.3;41.6;120.8;14.9;21.3;26.8;63.0;33.224;99.54399999999998;14.9;26.7;21.3;62.9;33.715;101.125;61.1;38.3;50.7;150.10000000000002;33.715;101.125;4.086;12.266;0.49;1.47;22.5;67.5;51.1;61.6;38.2;150.9;6.0;6.0;63.1;72.7;51.4;187.2;130.0;3.0;3.0;1.49875;1.49875;33.224;99.54399999999998;21.6;64.9;130.0;1
2482;2482;2012;Barbados;Americas;2.07741;2.07741;21.0;47.0;26.0;94.0;44.0;24.0;20.0;88.0;31.0;31.0;13.60535;12.37994;14.75745;40.74274;14.71303;13.37273;15.9774;44.06316;0.69;1.6;0.213;0.251;0.641;1061.391;1363.86;2425.251;4850.502;31.83496;23.62489;27.21796;82.67781000000001;14.7066;16.33783;15.4685;46.51293;28.61015;13.38985;42.0;84.0;9.08661;20.98442;14.80447;44.8755;17.799999999999997;8.77393;14.43454;3.68258;26.89105;803.0303200000001;1854.9725;1051.94218;3709.945;0.53984;0.39304;0.46359;1.39647;1.4380000000000002;5.0;2.0;32.52851;25.26812;7.26038;65.05700999999999;11.46589;18.53317;4.92704;34.9261;9.81386;9.81386;8.30298;475.0904;431.0516;451.0178;1357.1598;87.0;88.0;90.0;94.85504;98.44444;0.68844;0.68844;119.0;68.5;77.6;57.6;203.7;121.0;41.4;42.5;40.1;124.0;42.6;44.8;46.8;134.2;23.3;30.4;36.4;90.1;28.373;85.043;24.0;36.9;31.1;92.0;28.761;86.321;69.1;46.6;58.8;174.5;28.761;86.321;3.588;10.758;0.388;1.168;21.5;64.5;60.5;70.7;48.0;179.2;5.0;5.0;69.9;78.8;59.0;207.7;131.0;3.0;3.0;1.3925;1.3925;28.373;85.043;19.6;58.8;131.0;1
2483;2483;2010;Barbados;Americas;2.16253;2.16253;22.0;50.0;28.0;100.0;46.0;25.0;21.0;92.0;33.0;33.0;13.81505;12.59902;14.97771;41.39178;14.98119;13.64606;16.26276;44.89001;0.47;2.4;1.22;0.295;3.755;1049.218;1340.444;2389.662;4779.3240000000005;31.8195;24.10432;27.49179;83.41561000000002;15.46752;17.12778;16.22689;48.82219;20.43209;4.56791;25.0;50.0;3.11282;15.09173;8.86113;27.06568;17.330000000000002;8.33328;13.72508;3.50356;25.56192;808.48378;1846.2911;1037.80721;3692.58209;0.531;0.93293;0.74006;2.20399;4.936;7.0;1.0;33.22669;23.54613;9.68055;66.45337;11.77704;17.39185;6.59685;35.76574;9.9697;9.9697;8.40477;491.8615;440.3063;463.3883;1395.5561;86.0;90.0;85.0;93.85478;98.42444;0.73802;0.73802;119.0;67.3;76.7;56.2;200.2;121.0;41.1;42.0;40.0;123.1;41.9;44.0;45.8;131.7;21.3;28.6;34.8;84.7;29.06;87.22000000000001;21.7;35.1;29.1;85.9;29.568;88.738;68.0;44.8;57.4;170.2;29.568;88.738;3.855;11.565;0.408;1.228;21.9;65.6;58.8;69.4;45.8;174.0;5.0;5.0;68.5;77.7;57.1;203.3;131.0;3.0;3.0;1.42492;1.42492;29.06;87.22000000000001;19.9;59.6;131.0;1
