;Unnamed: 0;year;countryName;regionName;CHILDMORT5TO14-Both sexes;CHILDMORT5TO14;CM_01-Male;CM_01-Both sexes;CM_01-Female;CM_01;CM_02-Both sexes;CM_02-Male;CM_02-Female;CM_02;CM_03-Both sexes;CM_03;MDG_0000000001-Female;MDG_0000000001-Both sexes;MDG_0000000001-Male;MDG_0000000001;MDG_0000000007-Both sexes;MDG_0000000007-Female;MDG_0000000007-Male;MDG_0000000007;MDG_0000000017;MDG_0000000020;MH_12-Male;MH_12-Both sexes;MH_12-Female;MH_12;NCD_DTH_TOT-Both sexes;NCD_DTH_TOT-Male;NCD_DTH_TOT-Female;NCD_DTH_TOT;NCD_UNDER70-Male;NCD_UNDER70-Both sexes;NCD_UNDER70-Female;NCD_UNDER70;NCDMORT3070-Female;NCDMORT3070-Male;NCDMORT3070-Both sexes;NCDMORT3070;RS_198-Female;RS_198-Male;RS_198-Both sexes;RS_198;SA_0000001400;SA_0000001688-Both sexes;SA_0000001688-Male;SA_0000001688-Female;SA_0000001688;SDG_SH_DTH_RNCOM-Both sexes;SDG_SH_DTH_RNCOM-Male;SDG_SH_DTH_RNCOM-Female;SDG_SH_DTH_RNCOM;SDGPOISON-Male;SDGPOISON-Both sexes;SDGPOISON-Female;SDGPOISON;SDGSUICIDE;TB_e_inc_num;TB_e_mort_exc_tbhiv_num;VIOLENCE_HOMICIDENUM-Male;VIOLENCE_HOMICIDENUM-Both sexes;VIOLENCE_HOMICIDENUM-Female;VIOLENCE_HOMICIDENUM;VIOLENCE_HOMICIDERATE-Female;VIOLENCE_HOMICIDERATE-Male;VIOLENCE_HOMICIDERATE-Both sexes;VIOLENCE_HOMICIDERATE;WHOSIS_000003-Both sexes;WHOSIS_000003;WHOSIS_000014;WHS2_131-Male;WHS2_131-Female;WHS2_131-Both sexes;WHS2_131;WHS4_100;WHS4_544;WHS8_110;WSH_SANITATION_BASIC;WSH_WATER_BASIC;WHOSIS_000016-Both sexes;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;NCD_HYP_DIAGNOSIS_A-Both sexes;NCD_HYP_DIAGNOSIS_A-Male;NCD_HYP_DIAGNOSIS_A-Female;NCD_HYP_DIAGNOSIS_A;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_A;NCD_HYP_PREVALENCE_C-Male;NCD_HYP_PREVALENCE_C-Both sexes;NCD_HYP_PREVALENCE_C-Female;NCD_HYP_PREVALENCE_C;NCD_HYP_CONTROL_A-Both sexes;NCD_HYP_CONTROL_A-Female;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_NONPREGNANT_-Female_x;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C-Male;NCD_HYP_CONTROL_C-Both sexes;NCD_HYP_CONTROL_C-Female;NCD_HYP_CONTROL_C;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_x;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NCD_HYP_TREATMENT_A-Male;NCD_HYP_TREATMENT_A-Both sexes;NCD_HYP_TREATMENT_A-Female;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_y;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NUTRITION_ANAEMIA_CHILDREN_NUM-Both sexes;NUTRITION_ANAEMIA_CHILDREN_NUM;NUTRITION_ANAEMIA_PREGNANT_NUM-Female;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;NUTRITION_ANAEMIA_CHILDREN_PRE;NCD_HYP_TREATMENT_C-Female;NCD_HYP_TREATMENT_C-Both sexes;NCD_HYP_TREATMENT_C-Male;NCD_HYP_TREATMENT_C;CHILDMORT_DEATHS_10TO14-Both sexes;CHILDMORT_DEATHS_10TO14;NCD_HYP_DIAGNOSIS_C-Both sexes;NCD_HYP_DIAGNOSIS_C-Female;NCD_HYP_DIAGNOSIS_C-Male;NCD_HYP_DIAGNOSIS_C;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CM_04-Both sexes;CM_04;CHILDMORT_MORTALITY_10TO14-Both sexes;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_NONPREGNANT_-Female_y;NUTRITION_ANAEMIA_NONPREGNANT__y;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;RS_196-Both sexes
27;27;2018;United Arab Emirates;Eastern Mediterranean;1.92539;1.92539;396.0;703.0;307.0;1406.0;600.0;338.0;262.0;1200.0;381.0;381.0;5.33735;5.97939;6.58872;17.905459999999998;6.99297;6.25122;7.69822;20.94241;0.67;0.98;5.98;5.01;2.6;13.59;15278.9;11541.66;3737.237;30557.797;80.00675;78.8935;75.45546;234.35571;15.72143;20.14359;18.80141;54.66643;5.97034;13.60422;11.26545;30.84001;4.24;3.84972;4.97452;0.86876;9.693;12182.501;9241.537;2940.9641;24365.0021;0.47829;0.35257;0.06792;0.8987799999999999;16.36;94.0;65.0;65.35364;71.73912;6.38548;143.47824;0.21641;0.9783;0.74488;1.93959;3.79536;3.79536;4.96235;579.7044;446.3447;536.0204;1562.0695;99.0;99.0;99.0;99.01081;99.97133;0.88832;0.88832;119.0;42.8;40.1;52.5;135.4;118.0;41.1;34.6;43.4;119.1;33.9;31.1;23.0;88.0;19.1;24.2;17.7;61.0;488.273;1463.913;11.9;13.5;20.5;45.9;502.929;1508.839;34.7;37.1;45.6;117.4;502.929;1508.839;100.677;302.367;14.657;44.007000000000005;20.0;60.0;34.5;26.0;24.0;84.5;66.0;66.0;32.4;41.2;30.3;103.9;127.0;88.0;88.0;0.80961;0.80961;488.273;1463.913;23.6;70.80000000000001;128.0;1
38;38;2019;United Arab Emirates;Eastern Mediterranean;1.90489;1.90489;383.0;680.0;297.0;1360.0;581.0;328.0;253.0;1162.0;370.0;370.0;5.17861;5.8007;6.39122;17.37053;6.78416;6.06496;7.46795;20.31707;0.67;0.94;6.29;5.24;2.63;14.16;16138.83;12216.55;3922.278;32277.658;79.90993;78.82212;75.43397;234.16602;15.49265;19.80492;18.50345;53.80102;4.68456;10.78311;8.90825;24.375920000000004;4.05;3.84972;4.97452;0.86876;9.693;12873.454000000002;9785.682;3087.771;25746.907000000003;0.49738;0.36593;0.06981;0.93312;258.01;92.0;66.0;63.83738;70.20221;6.36483;140.40442000000002;0.2119;0.94339;0.71851;1.8738;3.69601;3.69601;4.93337;570.6442;440.6632;528.3586;1539.666;99.0;95.0;99.0;99.1477;99.96846;0.86763;0.86763;119.0;43.2;40.5;52.5;136.2;118.0;41.4;34.5;43.9;119.8;34.6;31.6;23.1;89.30000000000001;19.7;24.6;18.3;62.6;500.222;1500.652;12.5;14.1;20.8;47.4;514.888;1544.488;35.0;37.4;45.6;118.0;514.888;1544.488;102.459;307.979;14.667;44.037000000000006;20.4;61.3;34.7;26.5;24.6;85.80000000000001;68.0;68.0;33.0;41.5;31.0;105.5;127.0;88.0;88.0;0.78621;0.78621;500.222;1500.652;23.7;71.1;128.0;1
43;43;2015;Bahrain;Eastern Mediterranean;1.97868;1.97868;85.0;161.0;76.0;322.0;138.0;72.0;66.0;276.0;69.0;69.0;6.28808;6.48654;6.67061;19.44523;7.58355;7.32103;7.82833;22.73291;0.51;15.0;8.67;6.32;2.37;17.36;2944.647;1712.625;1232.022;5889.294;61.79732;56.27624;48.60142;166.67498;16.76311;16.15787;16.42688;49.34786;2.74882;10.45945;7.50809;20.71636;3.05;1.38203;1.91738;0.4062;3.70561;2286.3418999999994;1318.71427;967.6278;4572.683969999999;0.30257;0.21406;0.07133;0.58796;20.3093;200.0;7.0;4.63493;7.11884;2.48392;14.23769;0.47304;0.54737;0.51892;1.53933;3.22501;3.22501;5.88984;585.4583;551.4059;569.1351;1705.9993;98.0;98.0;99.0;100.0;100.0;1.00503;1.00503;118.0;50.1;44.6;60.0;154.7;115.0;38.9;36.5;40.0;115.4;32.0;30.9;29.0;91.9;17.2;22.3;14.4;53.9;143.52100000000002;430.841;11.4;14.4;20.7;46.5;148.054;443.834;35.9;41.2;50.6;127.70000000000002;148.054;443.834;23.894;71.714;4.533;13.593;22.5;67.5;44.6;33.0;27.5;105.1;17.0;17.0;42.1;54.4;36.3;132.8;123.0;19.0;19.0;1.01907;1.01907;143.52100000000002;430.841;34.1;102.3;124.0;1
45;45;2012;Bahrain;Eastern Mediterranean;2.12138;2.12138;85.0;161.0;76.0;322.0;139.0;73.0;66.0;278.0;66.0;66.0;6.5913;6.82366;7.04283;20.457790000000003;7.97565;7.67079;8.2618;23.90824;0.37;20.0;8.7;6.44;2.62;17.76;2801.192;1592.006;1209.186;5602.384;59.24497;53.79461;46.61871;159.65829;17.60907;16.81768;17.10987;51.53662;3.65695;13.01911;9.46196;26.13802;3.44;1.54824;2.14381;0.45292;4.14497;2170.7634;1225.11769;945.64606;4341.527150000001;0.31813;0.22704;0.0784;0.6235700000000001;20.3999;260.0;5.0;4.74769;7.53972;2.79203;15.079440000000002;0.56529;0.58902;0.58;1.7343099999999998;3.19495;3.19495;6.21603;671.9293;629.5129;649.2184;1950.6606;99.0;99.0;99.0;99.99947;99.99934;1.10942;1.10942;118.0;48.1;42.3;58.4;148.8;115.0;39.2;37.1;40.0;116.3;31.8;30.9;29.2;91.9;15.2;20.1;12.5;47.8;142.346;427.076;9.8;12.6;18.6;41.0;146.659;439.749;33.9;39.5;49.4;122.8;146.659;439.749;22.013;66.003;4.413;13.233;22.3;67.0;43.2;31.2;25.6;100.0;17.0;17.0;39.9;52.4;34.0;126.3;123.0;20.0;20.0;1.06021;1.06021;142.346;427.076;34.6;103.8;124.0;1
47;47;2018;Bahrain;Eastern Mediterranean;1.8241;1.8241;82.0;155.0;73.0;310.0;133.0;70.0;63.0;266.0;67.0;67.0;5.86771;6.10316;6.3155;18.28637;7.13756;6.84427;7.40377;21.3856;0.51;11.0;9.65;7.04;2.29;18.98;3726.169;2213.292;1512.877;7452.338;61.32471;54.17054;43.7042;159.19945;15.61876;16.32399;16.092;48.03475;1.80634;7.86054;5.65994;15.32682;2.41;1.13388;1.54159;0.32286;2.99833;2894.9719000000005;1709.6379000000002;1185.33412;5789.94392;0.34421;0.24483;0.0708;0.65984;23.029;180.0;8.0;3.57622;5.32717;1.75095;10.65434;0.30693;0.35799;0.33943;1.00435;3.05603;3.05603;5.97815;654.3225;605.8735;634.4683;1894.6643;99.0;99.0;99.0;100.0;100.0;0.92006;0.92006;118.0;51.3;46.4;60.9;158.6;115.0;38.8;35.6;40.1;114.5;31.5;30.7;28.9;91.1;18.5;23.8;15.9;58.2;151.354;454.324;12.4;15.4;22.2;50.0;155.814;467.044;37.2;41.9;51.1;130.2;155.814;467.044;24.988;74.978;4.56;13.68;23.1;69.30000000000001;45.7;33.4;28.1;107.2;18.0;18.0;42.9;55.8;37.4;136.1;123.0;19.0;19.0;0.98345;0.98345;151.354;454.324;33.7;101.0;124.0;1
50;50;2016;Bahrain;Eastern Mediterranean;1.92984;1.92984;84.0;160.0;76.0;320.0;137.0;72.0;65.0;274.0;69.0;69.0;6.17266;6.3787;6.577;19.12836;7.45809;7.19102;7.71715;22.36626;0.51;12.0;8.91;6.48;2.31;17.7;3127.149;1828.366;1298.783;6254.298;61.98753;55.90184;47.33468;165.22405;16.35843;16.17206;16.27781;48.8083;2.43893;9.68024;6.9435;19.06267;2.78;1.28865;1.77951;0.37549;3.44365;2427.6042;1407.41785;1020.18591;4855.20796;0.31307;0.22141;0.07054;0.6050200000000001;20.9189;180.0;7.0;3.41289;5.19249;1.7796;10.38498;0.33026;0.38479;0.36418;1.07923;3.18776;3.18776;5.93035;597.1129;556.9017;578.7435;1732.7581;99.0;99.0;99.0;100.0;100.0;0.97427;0.97427;118.0;50.7;45.3;60.5;156.5;115.0;38.8;36.2;40.0;115.0;31.9;30.9;29.0;91.8;17.7;22.9;15.0;55.6;145.77800000000002;437.208;11.9;14.9;21.3;48.1;150.234;451.124;36.4;41.6;50.9;128.9;150.234;451.124;24.309;72.90899999999999;4.555;13.665;22.7;68.1;45.1;33.4;27.9;106.4;17.0;17.0;42.7;55.0;36.9;134.6;123.0;19.0;19.0;1.00594;1.00594;145.77800000000002;437.208;34.0;101.9;124.0;1
51;51;2017;Bahrain;Eastern Mediterranean;1.87817;1.87817;83.0;158.0;75.0;316.0;136.0;72.0;64.0;272.0;68.0;68.0;6.02875;6.25196;6.45884;18.73955;7.31065;7.02435;7.57418;21.90918;0.51;12.0;9.25;6.73;2.29;18.27;3389.302;1999.364;1389.938;6778.604;61.7765;55.19547;45.72895;162.70092;15.94062;16.24356;16.15674;48.34092;2.07142;8.61477;6.18752;16.87371;2.48;1.19264;1.63455;0.34375;3.17094;2633.6797;1541.4130999999998;1092.2661799999998;5267.35898;0.32673;0.23129;0.06944;0.6274599999999999;21.8834;170.0;8.0;2.15849;3.2602;1.10171;6.5204;0.19878;0.22966;0.21821;0.64665;3.12837;3.12837;6.00362;619.8308;573.5876;599.764;1793.1824;97.0;98.0;99.0;100.0;100.0;0.94623;0.94623;118.0;51.0;45.9;60.7;157.6;115.0;38.8;35.9;40.0;114.7;31.8;30.9;29.0;91.7;18.1;23.2;15.4;56.7;148.437;445.597;12.1;15.1;21.6;48.8;153.004;458.614;36.8;41.7;50.9;129.39999999999998;153.004;458.614;24.699;74.099;4.567;13.707;22.9;68.8;45.4;33.4;28.0;106.8;18.0;18.0;42.9;55.4;37.2;135.5;123.0;19.0;19.0;0.99427;0.99427;148.437;445.597;33.9;101.7;124.0;1
52;52;2013;Bahrain;Eastern Mediterranean;2.07305;2.07305;85.0;161.0;76.0;322.0;139.0;73.0;66.0;278.0;68.0;68.0;6.45217;6.68105;6.89903;20.03225;7.80983;7.51366;8.08999;23.41348;0.45;18.0;8.33;6.15;2.5;16.98;2792.667;1588.552;1204.115;5585.334;60.143;54.67161;47.45338;162.26799;17.37646;16.37677;16.77308;50.52631;3.74961;13.44823;9.73363;26.93147;3.3;1.52054;2.11028;0.44786;4.07868;2170.1683000000003;1224.3068099999998;945.86155;4340.33666;0.29208;0.20967;0.07691;0.5786600000000001;19.62;240.0;6.0;4.45818;6.83206;2.37387;13.66411;0.47132;0.54946;0.51954;1.54032;3.22227;3.22227;6.05183;627.8824;590.743;608.1402;1826.7656;99.0;99.0;99.0;100.0;100.0;1.07137;1.07137;118.0;48.9;43.1;59.0;151.0;115.0;39.1;36.9;40.0;116.0;31.9;30.9;29.2;92.0;15.9;20.9;13.2;50.0;142.796;428.696;10.4;13.3;19.4;43.1;147.17;441.43;34.6;40.2;49.9;124.7;147.17;441.43;22.567;67.737;4.474;13.413999999999998;22.3;66.9;43.8;31.9;26.3;102.0;17.0;17.0;40.8;53.1;34.9;128.8;123.0;19.0;19.0;1.04535;1.04535;142.796;428.696;34.5;103.4;124.0;1
55;55;2010;Bahrain;Eastern Mediterranean;2.23899;2.23899;86.0;164.0;78.0;328.0;142.0;74.0;68.0;284.0;62.0;62.0;7.0509;7.28787;7.51023;21.849;8.51339;8.20065;8.80844;25.522479999999995;0.79;23.0;9.63;7.16;2.98;19.770000000000003;2811.145;1604.554;1206.591;5622.29;56.41457;51.01609;43.83707;151.26773;17.92326;18.54638;18.18555;54.65519;4.14296;14.813;10.79893;29.754890000000003;3.92;1.71437;2.36524;0.49732;4.57693;2179.1143;1237.94982;941.1643;4358.22842;0.28905;0.21624;0.0955;0.6007899999999999;22.5185;280.0;10.0;5.87964;9.88862;4.00898;19.77724;0.8588;0.75959;0.79691;2.4153;3.15171;3.15171;6.20381;795.4517;728.256;759.6007;2283.3084;99.0;99.0;99.0;99.9875;99.98446;1.19291;1.19291;118.0;46.4;40.5;56.8;143.7;115.0;39.3;37.3;40.1;116.7;31.6;30.8;29.2;91.6;13.5;18.1;11.0;42.6;139.877;419.607;8.6;11.2;16.8;36.6;144.031;431.921;32.1;37.8;48.1;118.0;144.031;431.921;20.67;62.06;4.254;12.764;22.6;67.80000000000001;41.7;29.5;23.9;95.1;17.0;17.0;38.0;50.7;32.2;120.9;123.0;20.0;20.0;1.09598;1.09598;139.877;419.607;34.7;104.1;123.0;1
56;56;2014;Bahrain;Eastern Mediterranean;2.02679;2.02679;85.0;161.0;76.0;322.0;139.0;73.0;66.0;278.0;69.0;69.0;6.35029;6.57556;6.79202;19.71787;7.68711;7.39602;7.96661;23.04974;0.51;16.0;8.72;6.37;2.45;17.540000000000003;2872.864;1650.308;1222.556;5745.728000000001;61.17408;55.58341;48.03667;164.79415999999998;17.18937;16.25199;16.64874;50.09009999999999;2.76339;10.18906;7.33493;20.28738;3.13;1.46205;2.03143;0.43167;3.92515;2228.745;1268.02095;960.72421;4457.490159999999;0.29869;0.21243;0.07425;0.58537;20.4478;220.0;7.0;6.26592;9.34096;3.07504;18.68192;0.5988;0.76178;0.69914;2.05972;3.23607;3.23607;5.95594;606.3777;571.7353;588.8359;1766.9489;98.0;98.0;99.0;100.0;100.0;1.03631;1.03631;118.0;49.5;43.9;59.6;153.0;115.0;39.0;36.7;40.0;115.7;31.9;30.9;29.1;91.9;16.6;21.7;13.8;52.1;142.913;428.563;11.0;13.9;20.1;45.0;147.32299999999998;442.633;35.3;40.7;50.3;126.3;147.32299999999998;442.633;23.173;69.543;4.509;13.519;22.4;67.19999999999999;44.2;32.6;27.0;103.8;17.0;17.0;41.5;53.8;35.6;130.9;123.0;19.0;19.0;1.03202;1.03202;142.913;428.563;34.3;102.9;124.0;1
