;Unnamed: 0;year;countryName;regionName;Number of incident tuberculosis cases,  (HIV-positive cases);Prevalence of hypertension among adults aged 30-79 years, age-standardized-Male;Prevalence of hypertension among adults aged 30-79 years, crude-Female;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);Prevalence of hypertension among adults aged 30-79 years, crude-Male;"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Both sexes";Prevalence of controlled hypertension among adults aged 30-79 years with hypertension, age-standardized-Female;Prevalence of controlled hypertension among adults aged 30-79 years with hypertension, crude-Female;"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Both sexes";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Female";Population practising open defecation (%);"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Male";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Male";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Female";Incidence of tuberculosis (per 100 000 population per year);Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension, age-standardized-Male;Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension, crude-Male;Estimated number of people (all ages) living with HIV;Prevalence of anaemia in pregnant women (aged 15-49) (%)-Female;Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension, age-standardized-Male;Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension, crude-Male;Prevalence of anaemia in women of reproductive age (aged 15-49) (%)-Female;Number of deaths due to HIV/AIDS
0;0;2020;Afghanistan;Eastern Mediterranean;13.0;1.0;1.0;0.03;1.0;1.0;1.0;1.0;1.0;1.0;25.36153;1.0;1.0;1.0;193.0;1.0;1.0;12000.0;1.0;1.0;1.0;1.0;1
1;1;2019;Afghanistan;Eastern Mediterranean;20.0;35.3;42.0;0.05;31.6;1.0;17.3;17.5;1.0;1.0;26.93188;1.0;1.0;1.0;189.0;34.6;32.3;11000.0;36.5;43.9;41.8;42.6;1
2;2;2018;Afghanistan;Eastern Mediterranean;19.0;35.3;41.5;0.05;31.6;1.0;16.7;16.9;1.0;1.0;28.504870000000004;1.0;1.0;1.0;189.0;33.9;31.6;10000.0;36.7;43.0;40.9;41.8;1
3;3;2017;Afghanistan;Eastern Mediterranean;19.0;35.3;41.0;0.05;31.5;1.0;16.1;16.4;1.0;1.0;30.08002;1.0;1.0;1.0;189.0;33.3;31.0;9200.0;36.9;42.1;40.1;40.9;1
4;4;2016;Afghanistan;Eastern Mediterranean;18.0;35.2;40.5;0.05;31.5;23.0;15.6;15.9;19.7;22.2;32.046060000000004;19.7;17.1;26.1;189.0;32.6;30.4;8400.0;37.1;41.2;39.2;40.2;1
5;5;2015;Afghanistan;Eastern Mediterranean;18.0;35.2;40.0;0.05;31.4;22.3;15.1;15.4;19.1;21.6;34.13968;19.1;16.7;25.4;189.0;31.9;29.8;7600.0;37.3;40.3;38.4;39.4;1
6;6;2014;Afghanistan;Eastern Mediterranean;17.0;35.2;39.6;0.05;31.4;21.7;14.6;15.0;18.6;21.1;36.23514;18.5;16.2;24.7;189.0;31.2;29.1;6900.0;37.6;39.4;37.5;38.7;1
7;7;2013;Afghanistan;Eastern Mediterranean;17.0;35.2;39.1;0.05;31.4;21.1;14.1;14.5;18.1;20.5;38.33222;18.0;15.8;24.1;189.0;30.5;28.5;6300.0;37.9;38.5;36.7;38.0;1
8;8;2012;Afghanistan;Eastern Mediterranean;16.0;35.2;38.7;0.05;31.4;20.5;13.6;14.0;17.6;20.0;40.43109;17.4;15.4;23.4;189.0;29.8;27.9;5600.0;38.3;37.6;35.8;37.5;1
9;9;2011;Afghanistan;Eastern Mediterranean;15.0;35.2;38.4;0.05;31.4;19.9;13.1;13.6;17.2;19.4;42.53174;16.9;14.9;22.7;189.0;29.1;27.2;5100.0;38.8;36.8;35.0;37.1;1
