;year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_x";Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_y";Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Adolescent birth rate (per 1000 women aged 15-19 years)-10-14 years of age;Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Mean systolic blood pressure (crude estimate)-25+ years_x;Mean systolic blood pressure (crude estimate)-25+ years_y;Participation rate in organized learning (one year before the official primary entry age) (%)_x;Ambient air pollution attributable DALYs_x;Ambient air pollution attributable DALYs_y;Participation rate in organized learning (one year before the official primary entry age) (%)_y;Ambient air pollution attributable DALYs;Prevalence of anaemia in children aged 6–59 months (%)
0;2006;Albania;Europe;3.8;5.0;5.0;;5.0;118.0;3.8;;5.0;128.0;127.0;;97.0;97.0;95.0;;;;;;;;1
1;2000;Albania;Europe;3.8;5.0;5.1;;5.0;116.0;3.8;;5.0;127.0;126.0;;97.0;97.0;95.0;;;;;;;;1
2;2001;Albania;Europe;3.8;5.0;5.0;;5.0;117.0;3.8;;5.0;127.0;126.0;;97.0;97.0;95.0;;;60.57867;;;53.36702;;1
3;2002;Albania;Europe;3.8;5.0;5.0;;5.0;117.0;3.8;;5.0;127.0;127.0;;98.0;98.0;96.0;;;;;;;;1
4;2003;Albania;Europe;3.8;5.0;5.0;;5.0;117.0;3.8;;5.0;127.0;127.0;;97.0;97.0;93.0;;;66.08407;;;61.99768;;1
5;2004;Albania;Europe;3.8;5.0;5.0;;5.0;118.0;3.8;;5.0;127.0;127.0;;98.0;97.0;96.0;;;61.87942;;;60.15118;;1
6;2005;Albania;Europe;3.8;5.0;5.0;;5.0;118.0;3.8;;5.0;128.0;127.0;;97.0;98.0;97.0;;;;;;;;1
7;2007;Albania;Europe;3.8;5.0;5.0;;5.0;118.0;3.8;;5.0;128.0;128.0;;99.0;98.0;97.0;;;;;;;;1
8;2008;Albania;Europe;3.8;5.0;5.0;;5.0;119.0;3.8;;5.0;128.0;128.0;;99.0;99.0;98.0;;;64.61083;;;65.80822;;1
9;2009;Albania;Europe;3.8;5.0;5.0;;5.0;119.0;3.8;;5.0;128.0;128.0;;98.0;98.0;97.0;;;72.40592;;;72.57646;;1
10;2010;Albania;Europe;3.8;5.0;5.0;;5.0;119.0;3.8;;5.0;128.0;128.0;;99.0;99.0;99.0;;;73.18656;;;75.35806;;1
11;2011;Albania;Europe;3.7;5.0;5.0;;5.0;119.0;3.8;;5.0;128.0;128.0;;99.0;99.0;99.0;;;78.32733;;;79.48127;;1
12;2012;Albania;Europe;3.7;5.0;5.0;;5.0;119.0;3.7;;5.0;128.0;128.0;;99.0;99.0;98.0;;;84.90566;74338.6864;32953.73872;86.5902;41384.94595;1
13;2013;Albania;Europe;3.7;5.0;5.0;;5.0;119.0;3.7;;5.0;128.0;128.0;;99.0;99.0;99.0;;;;;;;;1
14;2014;Albania;Europe;3.7;5.0;4.9;;5.0;119.0;3.7;;4.9;128.0;128.0;;98.0;98.0;98.0;;;;;;;;1
