;year;countryName;regionName;Prevalence of anaemia in children aged 6–59 months (%);Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_x";Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_y";Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Adolescent birth rate (per 1000 women aged 15-19 years)-10-14 years of age;Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Mean systolic blood pressure (crude estimate)-25+ years_x;Mean systolic blood pressure (crude estimate)-25+ years_y;Participation rate in organized learning (one year before the official primary entry age) (%)_x;Ambient air pollution attributable DALYs_x;Ambient air pollution attributable DALYs_y;Participation rate in organized learning (one year before the official primary entry age) (%)_y;Ambient air pollution attributable DALYs
0;2006;Albania;Europe;81.30000000000001;3.8;5.0;5.0;;5.0;118.0;3.8;;5.0;128.0;127.0;;97.0;97.0;95.0;;;;;;;
1;2000;Albania;Europe;104.69999999999999;3.8;5.0;5.1;;5.0;116.0;3.8;;5.0;127.0;126.0;;97.0;97.0;95.0;;;;;;;
2;2001;Albania;Europe;100.19999999999999;3.8;5.0;5.0;;5.0;117.0;3.8;;5.0;127.0;126.0;;97.0;97.0;95.0;;;60.57867;;;53.36702;
3;2002;Albania;Europe;96.19999999999999;3.8;5.0;5.0;;5.0;117.0;3.8;;5.0;127.0;127.0;;98.0;98.0;96.0;;;;;;;
4;2003;Albania;Europe;92.69999999999999;3.8;5.0;5.0;;5.0;117.0;3.8;;5.0;127.0;127.0;;97.0;97.0;93.0;;;66.08407;;;61.99768;
5;2004;Albania;Europe;88.80000000000001;3.8;5.0;5.0;;5.0;118.0;3.8;;5.0;127.0;127.0;;98.0;97.0;96.0;;;61.87942;;;60.15118;
6;2005;Albania;Europe;84.9;3.8;5.0;5.0;;5.0;118.0;3.8;;5.0;128.0;127.0;;97.0;98.0;97.0;;;;;;;
7;2007;Albania;Europe;77.6;3.8;5.0;5.0;;5.0;118.0;3.8;;5.0;128.0;128.0;;99.0;98.0;97.0;;;;;;;
8;2008;Albania;Europe;74.4;3.8;5.0;5.0;;5.0;119.0;3.8;;5.0;128.0;128.0;;99.0;99.0;98.0;;;64.61083;;;65.80822;
9;2009;Albania;Europe;71.3;3.8;5.0;5.0;;5.0;119.0;3.8;;5.0;128.0;128.0;;98.0;98.0;97.0;;;72.40592;;;72.57646;
