;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;HEMOGLOBINLEVEL_REPRODUCTIVEAG;WHS4_544;WHS4_100;HEMOGLOBINLEVEL_CHILDREN_MEAN;WHS8_110;SA_0000001400;MDG_0000000017;TB_e_mort_exc_tbhiv_num;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;SA_0000001688-Both sexes;SA_0000001688-Female;SA_0000001688-Male;SA_0000001688;TB_e_inc_num;WSH_SANITATION_BASIC;MDG_0000000020;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_CONTROL_A-Male;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_CONTROL_C-Male;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_C-Female;RS_196-Both sexes
27;2018;United Arab Emirates;Eastern Mediterranean;118.0;128.0;127.0;99.0;99.0;119.0;99.0;4.24;0.67;65.0;23.6;20.0;3.84972;0.86876;4.97452;9.693;94.0;99.01081;0.98;41.1;17.7;34.6;11.9;43.4;23.0;1
38;2019;United Arab Emirates;Eastern Mediterranean;118.0;128.0;127.0;95.0;99.0;119.0;99.0;4.05;0.67;66.0;23.7;20.4;3.84972;0.86876;4.97452;9.693;92.0;99.1477;0.94;41.4;18.3;34.5;12.5;43.9;23.1;1
43;2015;Bahrain;Eastern Mediterranean;115.0;124.0;123.0;98.0;98.0;118.0;99.0;3.05;0.51;7.0;34.1;22.5;1.38203;0.4062;1.91738;3.70561;200.0;100.0;15.0;38.9;14.4;36.5;11.4;40.0;29.0;1
45;2012;Bahrain;Eastern Mediterranean;115.0;124.0;123.0;99.0;99.0;118.0;99.0;3.44;0.37;5.0;34.6;22.3;1.54824;0.45292;2.14381;4.14497;260.0;99.99947;20.0;39.2;12.5;37.1;9.8;40.0;29.2;1
47;2018;Bahrain;Eastern Mediterranean;115.0;124.0;123.0;99.0;99.0;118.0;99.0;2.41;0.51;8.0;33.7;23.1;1.13388;0.32286;1.54159;2.9983299999999997;180.0;100.0;11.0;38.8;15.9;35.6;12.4;40.1;28.9;1
50;2016;Bahrain;Eastern Mediterranean;115.0;124.0;123.0;99.0;99.0;118.0;99.0;2.78;0.51;7.0;34.0;22.7;1.28865;0.37549;1.77951;3.44365;180.0;100.0;12.0;38.8;15.0;36.2;11.9;40.0;29.0;1
51;2017;Bahrain;Eastern Mediterranean;115.0;124.0;123.0;98.0;97.0;118.0;99.0;2.48;0.51;8.0;33.9;22.9;1.19264;0.34375;1.63455;3.17094;170.0;100.0;12.0;38.8;15.4;35.9;12.1;40.0;29.0;1
52;2013;Bahrain;Eastern Mediterranean;115.0;124.0;123.0;99.0;99.0;118.0;99.0;3.3;0.45;6.0;34.5;22.3;1.52054;0.44786;2.11028;4.07868;240.0;100.0;18.0;39.1;13.2;36.9;10.4;40.0;29.2;1
55;2010;Bahrain;Eastern Mediterranean;115.0;123.0;123.0;99.0;99.0;118.0;99.0;3.92;0.79;10.0;34.7;22.6;1.71437;0.49732;2.36524;4.57693;280.0;99.9875;23.0;39.3;11.0;37.3;8.6;40.1;29.2;1
56;2014;Bahrain;Eastern Mediterranean;115.0;124.0;123.0;98.0;98.0;118.0;99.0;3.13;0.51;7.0;34.3;22.4;1.46205;0.43167;2.03143;3.92515;220.0;100.0;16.0;39.0;13.8;36.7;11.0;40.0;29.1;1
