;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;HEMOGLOBINLEVEL_REPRODUCTIVEAG;WHS4_544;WHS4_100;HEMOGLOBINLEVEL_CHILDREN_MEAN;WHS8_110;MDG_0000000017;SA_0000001400;TB_e_mort_exc_tbhiv_num;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;SA_0000001688-Both sexes;SA_0000001688-Female;SA_0000001688-Male;SA_0000001688;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;TB_e_inc_num;WSH_SANITATION_BASIC;MDG_0000000020;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_C-Male;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_C-Both sexes;MH_12-Male
0;2006;Afghanistan;Eastern Mediterranean;113.0;124.0;123.0;58.0;58.0;110.0;53.0;43.0;0.05236;11000.0;41.4;0.03968;0.01023;0.06717;0.11708;44.9;50000.0;93.42663;189.0;37.4;6.3;6.4;40.0;34.9;33.8;1
1;2004;Afghanistan;Eastern Mediterranean;112.0;124.0;123.0;50.0;50.0;109.0;48.0;51.0;;13000.0;42.4;0.03544;0.00914;0.05987;0.10445;46.2;47000.0;84.86785;189.0;37.1;5.6;5.7;39.4;34.7;33.4;1
2;2012;Afghanistan;Eastern Mediterranean;114.0;123.0;122.0;67.0;67.0;111.0;59.0;44.0;0.02;14000.0;38.3;0.01272;0.00329;0.02166;0.03767;43.5;59000.0;122.21505000000002;189.0;38.6;8.0;8.1;42.1;35.2;35.0;1
3;2010;Afghanistan;Eastern Mediterranean;114.0;123.0;122.0;66.0;66.0;110.0;62.0;43.0;0.04;12000.0;39.3;0.02453;0.00636;0.04183;0.07272;43.7;55000.0;112.47612;189.0;38.2;7.5;7.6;41.4;35.2;34.7;1
4;2019;Afghanistan;Eastern Mediterranean;115.0;121.0;120.0;75.0;72.0;110.0;64.0;26.0;0.02;9800.0;36.5;0.01272;0.00329;0.02161;0.03762;44.9;72000.0;157.46791;189.0;40.2;9.9;9.9;45.3;35.3;36.7;1
5;2005;Afghanistan;Eastern Mediterranean;113.0;124.0;123.0;58.0;58.0;110.0;50.0;47.0;0.03246;12000.0;41.9;0.03968;0.01022;0.06708;0.11698;45.5;48000.0;89.14678999999998;189.0;37.2;5.9;6.0;39.7;34.8;33.6;1
6;2009;Afghanistan;Eastern Mediterranean;113.0;124.0;122.0;63.0;63.0;110.0;60.0;44.0;0.01944;13000.0;39.8;0.03635;0.00941;0.0619;0.10766;43.9;54000.0;107.66055;189.0;38.0;7.2;7.3;41.0;35.1;34.4;1
7;2001;Afghanistan;Eastern Mediterranean;112.0;125.0;123.0;35.0;33.0;108.0;37.0;63.0;;14000.0;43.9;0.03544;0.00918;0.06006;0.10468;49.8;41000.0;72.06782;189.0;36.5;4.6;4.7;38.7;34.3;32.9;1
8;2007;Afghanistan;Eastern Mediterranean;113.0;124.0;122.0;63.0;63.0;110.0;55.0;39.0;0.03603;10000.0;40.9;0.04392;0.01133;0.07452;0.12977;44.5;51000.0;98.13598;189.0;37.6;6.6;6.7;40.3;35.0;34.0;1
9;2003;Afghanistan;Eastern Mediterranean;112.0;124.0;123.0;41.0;41.0;109.0;39.0;58.0;;14000.0;42.9;0.03544;0.00915;0.05991;0.1045;47.1;45000.0;80.59637000000001;189.0;36.9;5.3;5.4;39.2;34.6;33.3;1
10;2014;Afghanistan;Eastern Mediterranean;114.0;123.0;122.0;62.0;62.0;111.0;60.0;43.0;0.02;14000.0;37.6;0.00848;0.00219;0.01441;0.02508;43.6;63000.0;132.09860999999998;189.0;39.0;8.6;8.6;43.0;35.2;35.4;1
